employee_id,restaurant_id,name,hire_date,position
1,157,Jordan Pierce,2025-01-08,
2,543,Christopher Ellis,2020-12-14,Cleaner
3,822,Daniel Lewis,2024-03-21,
4,323,Kevin Reed,2021-07-07,Chef
5,929,Charles Mcintosh,2022-07-05,Waiter
6,635,Kathy Shah,2021-03-05,Cleaner
7,781,Walter Hughes,2022-03-30,Chef
8,13,Kristen Wang,2021-03-22,Manager
9,525,Brian Rubio,2024-08-09,Chef
10,249,Taylor Ibarra,2021-11-20,Cleaner
11,894,Chris Boyer,2022-01-13,
12,517,Cynthia White,2022-12-13,Chef
13,744,Susan Whitehead,2023-05-09,Cleaner
14,178,Charles Davis,2021-09-10,Chef
15,539,Paul Jackson,2022-08-26,Cleaner
16,597,Mallory Lawrence,2020-11-22,Cleaner
17,102,Dr. Karen Anderson,2020-07-17,Cleaner
18,988,Sandra Lewis MD,2023-10-30,Cleaner
19,919,Mr. Jason Mahoney,2025-07-08,
20,378,Alejandro Garcia,2022-03-12,Manager
21,385,Glenn Thompson,2022-05-19,Manager
22,84,Brent Gordon,2023-08-22,Waiter
23,251,Sara Steele,2021-07-13,Cleaner
24,771,Amber White,2025-07-05,
25,567,Carla Collins,2024-11-05,Waiter
26,689,Michelle Wheeler,2022-08-05,Manager
27,49,Melissa Brock,2022-02-23,Chef
28,140,Johnathan Alexander MD,2020-09-30,Manager
29,527,Eric King,2020-08-18,
30,889,Kyle Reynolds,2024-12-22,Cleaner
31,982,Lori Romero,2023-06-23,Manager
32,388,Martha Goodman,2024-06-17,Chef
33,57,Joshua Brown,2021-11-30,Manager
34,755,Christopher Hess,2022-10-25,Cleaner
35,448,Carlos Woods,2021-08-09,Chef
36,978,James Barnes,2022-11-26,Manager
37,376,Mariah Tate,2021-04-08,Cleaner
38,839,Catherine Todd,2021-05-31,Chef
39,275,Kimberly Garcia,2022-01-05,Cleaner
40,539,Carla Thompson,2022-12-11,Waiter
41,941,Dawn Flynn,2024-10-14,
42,744,Michelle Gibson,2025-02-19,Chef
43,255,Yesenia Griffith,2022-09-15,
44,607,Lauren Kaufman,2021-05-08,Waiter
45,637,Todd Parrish,2023-09-08,Manager
46,713,Steven Lucas,2024-04-24,Manager
47,350,Vincent Flores,2025-05-26,
48,12,Jeffery Farmer,2023-08-29,Chef
49,839,Jillian Owen,2022-06-27,Manager
50,238,Luke Henderson,2025-03-15,Waiter
51,895,Taylor Miller,2021-02-02,
52,976,Andrew Jackson,2023-05-21,
53,263,Heather Ramirez,2023-08-25,
54,700,Brooke Obrien,2021-05-02,Cleaner
55,221,Benjamin Carter MD,2024-06-28,
56,922,Thomas Bush,2021-10-15,Waiter
57,433,Joseph Berry,2022-06-16,Waiter
58,991,Vickie Cooper,2023-08-29,Cleaner
59,456,Laura Hood,2021-09-25,Waiter
60,201,John Shaw DDS,2021-10-27,
61,863,Larry Brown,2021-12-07,Manager
62,792,James Lewis,2022-06-03,
