order_id,customer_id,restaurant_id,order_date,total_amount
1,552,690,2025-04-21 05:32:47,189.03
2,876,268,2025-05-23 15:26:02,26.52
3,583,548,2025-02-11 08:47:43,17.91
4,837,371,2025-04-03 13:39:50,180.67
5,355,227,2025-05-17 02:14:38,29.81
6,550,86,2025-06-25 07:35:55,107.23
7,745,659,2025-07-07 11:41:06,181.58
8,345,163,2025-07-13 04:25:40,163.06
9,643,940,2025-01-14 19:47:35,99.99
10,704,730,2025-01-17 07:38:02,195.78
11,554,349,2025-03-20 07:54:19,147.12
12,624,877,2025-02-11 00:26:46,45.94
13,581,469,2025-04-21 18:39:40,65.53
14,51,243,2025-06-04 23:14:55,88.42
15,434,901,2025-05-21 14:35:30,52.88
16,900,363,2025-02-09 21:59:08,150.91
17,215,896,2025-01-24 21:50:57,84.87
18,423,907,2025-07-08 14:46:22,18.03
19,361,560,2025-05-08 07:14:13,193.48
20,240,709,2025-03-09 04:42:07,33.83
21,394,148,2025-05-30 16:25:12,51.02
22,203,666,2025-03-12 07:40:10,32.55
23,70,501,2025-04-09 16:35:43,51.55
24,458,862,2025-02-08 20:28:00,177.02
25,76,914,2025-05-30 10:10:02,23.89
26,962,908,2025-03-07 06:57:28,98.27
27,618,679,2025-05-04 13:27:45,13.71
28,981,706,2025-01-23 06:48:49,123.26
29,727,744,2025-05-07 19:44:22,17.97
30,775,153,2025-06-02 05:33:56,13.27
31,300,988,2025-02-24 08:05:00,46.68
32,30,276,2025-01-15 19:02:47,41.12
33,720,837,2025-04-10 03:15:27,182.05
34,177,19,2025-06-14 01:41:08,99.73
35,677,879,2025-03-31 15:45:54,158.96
36,319,270,2025-02-09 07:52:47,27.93
37,285,167,2025-02-23 00:22:02,47.65
38,517,176,2025-03-19 20:33:31,71.91
39,166,602,2025-04-10 22:00:59,91.89
40,149,742,2025-07-12 07:19:58,186.99
41,972,219,2025-06-12 17:14:04,109.27
42,242,743,2025-03-04 10:47:19,132.0
43,112,177,2025-04-25 15:40:28,
44,414,370,2025-02-15 07:55:52,55.16
45,394,694,2025-03-13 20:44:38,144.61
46,734,665,2025-04-02 08:41:25,50.72
47,22,414,2025-03-27 18:20:23,146.72
48,723,510,2025-04-05 06:16:39,118.82
49,557,792,2025-04-06 04:49:32,30.2
50,61,9,2025-05-19 20:45:48,90.22
51,946,897,2025-05-26 11:27:52,
52,59,773,2025-03-17 18:25:08,21.92
53,808,930,2025-03-24 18:18:51,16.91
54,197,449,2025-06-07 21:32:25,184.77
55,739,782,2025-07-08 12:23:40,31.83
56,690,304,2025-02-19 14:41:45,105.48
57,77,262,2025-03-27 06:36:03,121.77
58,500,433,2025-02-11 23:23:59,90.63
59,13,94,2025-04-22 17:01:27,136.72
60,537,16,2025-03-24 11:37:09,32.9
61,142,838,2025-05-02 08:06:58,112.94
62,147,189,2025-01-30 00:01:11,175.75
63,22,493,2025-01-31 11:59:29,124.84
64,990,76,2025-03-17 13:12:20,
65,358,33,2025-01-13 07:21:07,
66,631,87,2025-04-01 05:00:32,189.96
67,410,793,2025-02-17 04:46:45,192.31
68,328,57,2025-02-27 15:08:35,149.48
69,954,987,2025-07-07 01:28:10,138.24
70,379,201,2025-03-26 01:59:01,54.15
71,739,74,2025-01-23 10:48:49,144.46
72,187,338,2025-05-19 08:21:11,22.26
73,81,540,2025-02-21 08:37:11,39.79
74,514,44,2025-05-17 14:50:42,56.69
75,104,92,2025-06-04 16:34:51,116.37
76,330,557,2025-02-25 13:23:04,75.92
77,464,802,2025-03-22 11:15:42,149.95
78,575,318,2025-06-07 04:12:14,24.7
79,953,50,2025-04-05 19:49:28,184.4
80,228,620,2025-01-07 17:40:05,126.31
81,903,650,2025-07-03 01:39:33,76.89
82,153,689,2025-01-09 16:40:56,50.59
83,130,341,2025-04-18 16:11:24,138.11
84,956,854,2025-03-31 12:18:27,70.97
85,167,974,2025-03-20 19:53:23,187.85
86,824,438,2025-05-28 12:36:09,15.67
87,182,449,2025-06-11 11:10:36,99.45
88,902,389,2025-05-14 09:42:12,
89,118,234,2025-03-26 13:07:12,25.76
90,110,926,2025-05-17 02:54:34,121.95
91,637,424,2025-04-11 14:19:52,64.08
92,487,245,2025-06-01 06:44:30,198.39
93,167,657,2025-06-26 07:20:37,101.2
94,8,905,2025-02-01 12:07:07,34.72
95,977,961,2025-04-19 07:54:41,176.18
96,527,828,2025-05-22 19:45:55,106.57
97,784,854,2025-02-24 04:15:53,67.31
98,430,528,2025-06-11 11:59:31,102.47
99,531,153,2025-06-23 06:51:29,57.95
100,816,481,2025-02-13 08:57:24,84.55
101,739,891,2025-05-22 21:09:34,196.62
102,876,839,2025-03-15 12:52:43,47.25
103,444,180,2025-02-08 19:47:20,93.32
